timestamp_ist,location,latitude,longitude,zone,temperature_2m_c,relative_humidity_pct,precipitation_probability_pct,precipitation_mm,et0_fao_evapotranspiration_mm,soil_moisture_0_to_10cm_m3m3,wind_speed_10m_kmh,direct_solar_irradiance_wm2
2026-09-10T00:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.9,80,0,0.0,0.02,0.155,6.8,0.0
2026-09-10T01:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.6,82,0,0.0,0.02,0.155,6.9,0.0
2026-09-10T02:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.4,84,0,0.0,0.02,0.155,7.3,0.0
2026-09-10T03:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.1,85,0,0.0,0.02,0.155,8.0,0.0
2026-09-10T04:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.9,85,0,0.0,0.02,0.155,8.1,0.0
2026-09-10T05:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.8,86,0,0.0,0.02,0.155,7.6,0.0
2026-09-10T06:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.0,86,0,0.0,0.03,0.155,8.7,20.0
2026-09-10T07:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.2,81,0,0.0,0.13,0.155,8.8,206.2
2026-09-10T08:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.7,74,0,0.0,0.29,0.154,11.2,407.4
2026-09-10T09:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,31.9,69,1,0.0,0.44,0.154,13.2,514.8
2026-09-10T10:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,32.3,67,4,0.4,0.54,0.153,14.2,455.1
2026-09-10T11:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,32.3,67,10,0.5,0.48,0.152,13.6,295.9
2026-09-10T12:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,33.2,63,25,0.0,0.54,0.152,13.8,254.3
2026-09-10T13:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,33.8,59,43,0.0,0.65,0.151,13.6,571.9
2026-09-10T14:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,33.3,59,57,0.0,0.55,0.15,13.2,470.9
2026-09-10T15:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.6,70,62,0.5,0.24,0.149,7.7,67.5
2026-09-10T16:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.3,76,61,0.0,0.13,0.149,11.6,2.0
2026-09-10T17:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.0,81,57,0.0,0.07,0.148,10.5,0.0
2026-09-10T18:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.7,83,47,0.0,0.04,0.148,8.3,0.0
2026-09-10T19:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.5,83,33,0.0,0.02,0.148,8.7,0.0
2026-09-10T20:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.4,82,25,0.0,0.02,0.148,8.7,0.0
2026-09-10T21:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.2,83,28,0.0,0.01,0.148,5.9,0.0
2026-09-10T22:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.0,84,36,0.0,0.01,0.148,5.5,0.0
2026-09-10T23:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.7,87,43,0.1,0.01,0.148,5.4,0.0
2026-09-11T00:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.4,90,46,0.2,0.01,0.148,6.5,0.0
2026-09-11T01:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.1,92,48,0.1,0.01,0.148,7.6,0.0
2026-09-11T02:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,93,47,0.0,0.01,0.163,9.6,0.0
2026-09-11T03:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,92,41,0.0,0.01,0.164,9.6,0.0
2026-09-11T04:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.9,92,31,0.0,0.01,0.164,10.5,0.0
2026-09-11T05:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.8,91,25,0.0,0.01,0.164,9.6,0.0
2026-09-11T06:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,89,24,0.0,0.03,0.164,11.0,0.0
2026-09-11T07:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.9,85,27,0.0,0.09,0.164,12.2,14.7
2026-09-11T08:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.6,82,31,0.0,0.17,0.164,13.5,77.9
2026-09-11T09:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.4,79,37,0.0,0.25,0.164,13.6,93.3
2026-09-11T10:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.6,75,44,0.0,0.46,0.164,16.2,316.2
2026-09-11T11:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.7,78,51,0.2,0.33,0.164,15.1,58.4
2026-09-11T12:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.9,89,59,1.6,0.17,0.164,12.1,2.1
2026-09-11T13:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.8,83,68,0.1,0.28,0.164,12.8,62.7
2026-09-11T14:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.8,88,71,0.4,0.1,0.163,11.3,0.0
2026-09-11T15:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.8,92,64,1.5,0.09,0.163,8.4,0.0
2026-09-11T16:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.6,93,53,1.9,0.05,0.163,9.0,0.0
2026-09-11T17:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.2,93,43,2.4,0.03,0.163,8.5,0.0
2026-09-11T18:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.9,94,39,0.7,0.02,0.163,9.8,0.0
2026-09-11T19:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.9,95,36,0.1,0.0,0.163,6.5,0.0
2026-09-11T20:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,96,35,0.1,0.0,0.162,5.8,0.0
2026-09-11T21:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,96,34,0.2,0.0,0.162,7.4,0.0
2026-09-11T22:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.0,97,33,0.2,0.0,0.162,6.8,0.0
2026-09-11T23:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.8,97,33,0.3,0.0,0.162,7.9,0.0
2026-09-12T00:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.7,97,32,0.4,0.0,0.162,8.5,0.0
2026-09-12T01:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.5,97,30,0.2,0.0,0.162,8.7,0.0
2026-09-12T02:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.6,96,31,0.2,0.0,0.162,7.6,0.0
2026-09-12T03:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.5,97,35,0.0,0.0,0.162,8.7,0.0
2026-09-12T04:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.3,97,41,0.0,0.0,0.162,7.3,0.0
2026-09-12T05:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.1,96,47,0.3,0.01,0.162,11.8,0.0
2026-09-12T06:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.4,95,53,0.1,0.02,0.162,14.1,0.0
2026-09-12T07:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,25.5,92,58,0.0,0.06,0.162,15.3,11.1
2026-09-12T08:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.6,90,61,0.0,0.13,0.162,12.1,38.0
2026-09-12T09:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.9,86,60,0.0,0.24,0.161,10.6,140.7
2026-09-12T10:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.9,77,56,0.0,0.46,0.16,12.8,454.7
2026-09-12T11:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,31.0,73,55,0.0,0.59,0.159,12.5,569.7
2026-09-12T12:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,31.0,73,61,0.1,0.54,0.158,12.4,360.0
2026-09-12T13:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.8,75,70,0.1,0.42,0.157,11.1,199.2
2026-09-12T14:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,30.5,74,75,0.6,0.44,0.156,12.1,327.5
2026-09-12T15:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.4,82,71,0.7,0.18,0.156,10.2,81.1
2026-09-12T16:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.9,79,62,0.0,0.2,0.156,6.9,107.5
2026-09-12T17:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,29.5,81,53,0.0,0.07,0.156,0.8,22.8
2026-09-12T18:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,28.1,91,44,0.0,0.02,0.156,7.5,0.0
2026-09-12T19:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.4,95,36,0.1,0.0,0.156,5.7,0.0
2026-09-12T20:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,27.1,97,31,0.0,0.0,0.156,6.7,0.0
2026-09-12T21:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.9,96,32,0.2,0.0,0.156,4.0,0.0
2026-09-12T22:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.4,97,37,0.8,0.0,0.156,4.6,0.0
2026-09-12T23:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,26.0,97,43,0.4,0.0,0.156,7.1,0.0
2026-09-13T00:00,Godavari_Delta_Rajahmundry,16.9891,81.784,Zone B - Godavari Lowlands,24.4,99,52,2.5,0.0,0.156,9.6,0.0
